,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1517,2013-05-16 13:28:56,1368685736.0,ibm,203.32,118.69420243089168,1650.469971,72.9889134455862,45.70528898530547,173.82,14.02,2.18,11.81,16.05,21.05,11.68,82.86,91.27,245840000000.0,245840000000.0,11.08,1.17,2.38,9.31,2.38,50300000000.0,9.31,16570000000.0,14.50,1.10,5.10,12060000000.0,10.88,33400000000.0,1.16,17.22,19320000000.0,0.65,0.09,59.10,16719999.999999998,3.40,1.50,16629999.999999998,outperform
1518,2012-01-25 00:06:45,1327424805.0,ibm,191.93,106.4429385823384,1326.060059,38.98689028011399,67.45604830222442,154.78,14.70,2.06,10.94,14.83,20.01,11.63,73.05,89.32,239770000000.0,239770000000.0,11.66,1.18,2.24,9.15,2.24,46010000000.0,9.15,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14660000.0,2.90,1.20,16880000.0,outperform
1519,2012-11-12 15:38:08,1352709488.0,ibm,188.82,103.09777347531461,1380.030029,44.6435860292249,58.45418744608971,155.39,13.58,2.05,9.95,15.53,20.83,12.06,73.84,90.69,235640000000.0,235640000000.0,11.36,1.29,2.25,8.89,2.25,50140000000.0,8.89,16260000000.000002,13.91,0.40,5.40,12300000000.0,10.89,33670000000.0,1.22,19.06,20340000000.0,0.64,0.09,59.90,15500000.0,3.40,1.30,15400000.0,outperform
1520,2013-01-30 10:19:19,1359515959.0,ibm,203.9,119.31805958911477,1501.959961,57.42329533856453,61.89476425055024,175.25,14.19,2.19,12.11,15.89,20.59,11.41,84.67,91.47,250510000000.0,250510000000.0,11.05,1.24,2.40,9.56,2.40,50140000000.0,9.56,16600000000.000002,14.37,6.20,0.60,11130000000.0,9.94,33270000000.000004,1.13,16.84,19600000000.0,0.64,0.09,59.90,14810000.0,3.80,1.30,13410000.0,outperform
1521,2004-10-10 03:40:11,1097354411.0,ibm,86.71,-6.733354845649139,1130.650024,18.50559087753677,-25.238945723185907,0.761,18.61,1.58,5.08,8.72,11.40,8.09,29.16,53.466,145260000000.0,158990000000.0,15.71,1.74,1.71,10.39,1.71,33020000000.000004,10.39,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,16000000000.0,1.445,1.00,56.82,12120000.0,2.886,0.73,11860000.0,underperform
1522,2005-04-03 17:00:31,1112522431.0,ibm,90.44,-2.7213079488006895,1180.589966,23.739891686342933,-26.461199635143622,0.771,18.26,1.55,5.06,8.77,11.40,8.19,29.27,56.349,147660000000.0,160010000000.0,14.68,1.61,1.66,10.07,1.66,36030000000.0,10.07,8449999999.999999,4.95,11.20,8.00,10570000000.0,6.47,22930000000.0,1.18,18.077,15320000000.0,1.63,0.63,56.02,11030000.0,2.423,0.68,12470000.0,underperform
1523,2005-07-06 08:01:44,1120611704.0,ibm,74.79,-19.554695062923518,1194.939941,25.24394000399714,-44.79863506692065,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,120660000000.0,135419999999.99998,13.93,1.55,1.40,8.115,1.40,36030000000.0,8.115,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
1524,2012-02-01 11:15:54,1328069754.0,ibm,192.6,107.16360116166506,1324.089966,38.78040106586295,68.38320009580211,154.78,14.75,2.09,11.09,14.83,20.01,11.63,73.05,89.32,242810000000.0,242810000000.0,11.73,1.21,2.27,9.27,2.27,46010000000.0,9.27,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,outperform
1525,2012-02-13 09:23:42,1329099822.0,ibm,192.42,106.96999031945789,1351.77002,41.68160045131673,65.28838986814117,154.78,14.73,2.09,11.08,14.83,20.01,11.63,73.05,89.32,242610000000.0,242610000000.0,11.70,1.19,2.27,9.26,2.27,46010000000.0,9.26,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,outperform
1526,2012-02-07 02:06:47,1328555207.0,ibm,192.82,107.4002366354738,1347.050049,41.18689126597484,66.21334536949897,154.78,14.76,2.10,11.15,14.83,20.01,11.63,73.05,89.32,244020000000.0,244020000000.0,11.74,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,outperform
1527,2004-12-10 14:12:52,1102662772.0,ibm,97.51,4.883295686780689,1188.0,24.516551518256257,-19.63325583147557,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,162320000000.0,174600000000.0,17.63,1.93,1.84,11.39,1.84,33020000000.000004,11.39,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.20,11120000.0,1.781,0.68,10270000.0,underperform
1528,2011-11-02 02:48:36,1320176916.0,ibm,181.35,95.06292352371733,1237.900024,29.74666844515712,65.3162550785602,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,236440000000.0,236440000000.0,12.22,1.21,2.22,8.96,2.22,46010000000.0,8.96,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,236440000000.0,0.69,0.07,61.00,23140000.0,3.40,1.90,23060000.0,outperform
1529,2012-02-03 07:32:43,1328229163.0,ibm,191.53,106.01269226632249,1344.900024,40.96154303476438,65.0511492315581,154.78,14.67,2.09,11.10,14.83,20.01,11.63,73.05,89.32,241570000000.0,241570000000.0,11.66,1.21,2.26,9.22,2.26,46010000000.0,9.22,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,outperform
1530,2004-12-09 01:53:46,1102532026.0,ibm,96.65,3.9582661073464633,1189.23999,24.646517241082122,-20.68825113373566,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,160890000000.0,172260000000.0,17.48,1.95,1.82,11.24,1.82,33020000000.000004,11.24,8109999999.999999,4.703,111.90,9.80,9670000000.0,5.81,21950000000.0,1.207,17.841999,16030000000.000002,1.584,1.00,56.19,11120000.0,1.781,0.68,10270000.0,underperform
1531,2012-02-24 19:21:06,1330086066.0,ibm,197.06,111.96084758524256,1365.73999,43.145819718331474,68.8150278669111,154.78,15.12,2.14,11.38,14.83,20.01,11.63,73.05,89.32,248630000000.0,248630000000.0,12.00,1.20,2.33,9.49,2.33,46010000000.0,9.49,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,outperform
1532,2011-10-19 19:59:08,1319029148.0,ibm,177.82,91.26599978487684,1209.880005,26.80983667802242,64.45616310685442,128.27,14.44,2.04,9.24,14.70,20.02,12.06,69.26,84.97,231640000000.0,231640000000.0,12.05,1.18,2.22,8.98,2.22,46010000000.0,8.98,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,231640000000.0,0.69,0.07,61.00,23060000.0,3.60,1.90,22970000.0,outperform
1533,2012-02-04 13:40:44,1328337644.0,ibm,193.64,108.28224158330644,1324.089966,38.78040106586295,69.5018405174435,154.78,14.83,2.08,11.03,14.83,20.01,11.63,73.05,89.32,244020000000.0,244020000000.0,11.79,1.22,2.28,9.32,2.28,46010000000.0,9.32,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,14940000.0,2.90,1.20,14660000.0,outperform
1534,2012-07-01 23:23:25,1341159805.0,ibm,195.58,110.36893621598367,1329.040039,39.29922768179192,71.06970853419175,154.23,14.59,2.06,10.67,15.01,20.60,12.07,73.73,90.57,245260000000.0,245260000000.0,11.76,1.11,2.29,9.16,2.29,50140000000.0,9.16,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.65,0.09,60.30,15830000.0,3.90,1.40,15320000.0,outperform
1535,2012-01-29 11:51:13,1327812673.0,ibm,190.46,104.8617833709799,1318.430054,38.18717486709458,66.67460850388531,154.78,14.58,2.07,11.00,14.83,20.01,11.63,73.05,89.32,240330000000.0,240330000000.0,11.57,1.14,2.25,9.18,2.25,46010000000.0,9.18,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.41,0.07,61.60,14940000.0,2.90,1.20,14660000.0,outperform
1536,2011-04-25 20:41:26,1303738886.0,ibm,167.67,80.34849951597288,1335.25,39.95010556797279,40.398393948000084,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,222160000000.0,222160000000.0,11.48,1.14,2.23,8.97,2.23,46010000000.0,8.97,14830000000.0,11.52,9.20,6.60,11680000000.0,9.58,28620000000.0,1.19,18.77,222160000000.0,0.72,0.07,61.00,15370000.0,2.70,1.30,14480000.0,outperform
1537,2012-05-01 22:04:54,1335884694.0,ibm,208.0,123.72808432827793,1405.819946,47.34667654166771,76.38140778661023,154.23,15.51,2.23,11.54,15.01,20.60,12.07,73.73,90.57,258529999999.99997,258529999999.99997,12.52,1.29,2.42,9.65,2.42,50140000000.0,9.65,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.61,0.07,61.60,11680000.0,3.00,1.00,12670000.0,outperform
1538,2005-02-27 08:07:22,1109466442.0,ibm,92.8,-0.18285468430676746,1200.199951,25.795251709511906,-25.978106393818674,0.771,18.74,1.57,5.12,8.77,11.40,8.19,29.27,56.349,151510000000.0,163870000000.0,15.09,1.65,1.70,10.31,1.70,33020000000.000004,10.31,8449999999.999999,4.95,111.90,9.80,10570000000.0,6.47,22930000000.0,1.18,18.077,16030000000.000002,1.646,1.00,57.23,12470000.0,2.391,0.77,11230000.0,underperform
1539,2012-10-22 07:39:40,1350866380.0,ibm,193.36,107.98106916209531,1433.819946,50.28141007913503,57.69965908296028,155.38,13.90,2.10,10.21,15.53,20.47,11.86,73.84,90.69,239910000000.0,239910000000.0,11.61,1.31,2.29,9.18,2.29,50140000000.0,9.18,16260000000.000002,13.91,0.40,5.40,12250000000.0,10.84,33670000000.0,1.22,18.94,21200000000.0,0.61,0.09,59.90,15350000.0,4.20,1.30,18490000.0,outperform
1540,2004-08-10 07:33:46,1092098026.0,ibm,83.55,-10.132300742174898,1079.040039,13.096249668690858,-23.228550410865758,0.761,17.93,1.51,4.85,8.72,11.40,8.09,29.16,53.466,139960000000.0,153580000000.0,15.16,1.68,1.65,10.04,1.65,33020000000.000004,10.04,8090000000.0,4.66,111.90,9.80,8189999999.999999,4.89,21930000000.0,1.205,17.209999,15850000000.0,1.449,1.00,56.94,13540000.0,2.797,0.82,13780000.0,underperform
1541,2011-09-02 09:26:44,1314930404.0,ibm,170.33,83.20963751747877,1173.969971,23.046037352615574,60.1636001648632,128.27,13.83,1.95,8.80,14.70,20.02,12.06,69.26,84.97,221400000000.0,221400000000.0,11.51,1.09,2.12,8.58,2.12,46010000000.0,8.58,15370000000.0,12.32,8.20,12.40,11790000000.0,9.87,29770000000.0,1.18,19.36,221400000000.0,0.70,0.07,61.00,17150000.0,2.20,1.40,15590000.0,outperform
1542,2012-02-20 08:18:06,1329700686.0,ibm,193.42,108.04560610949767,1361.22998,42.67311694685601,65.37248916264166,154.78,14.81,2.09,11.12,14.83,20.01,11.63,73.05,89.32,243770000000.0,243770000000.0,11.76,1.19,2.28,9.31,2.28,46010000000.0,9.31,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,outperform
1543,2012-06-20 20:37:31,1340199451.0,ibm,198.78,113.81090674411101,1355.689941,42.09245486642112,71.71845187768989,154.23,14.83,2.14,11.08,15.01,20.60,12.07,73.73,90.57,249120000000.0,249120000000.0,11.94,1.14,2.33,9.30,2.33,50140000000.0,9.30,16059999999.999998,13.41,7.10,0.30,12390000000.0,10.74,32049999999.999996,1.28,17.95,20340000000.0,0.67,0.09,60.30,15320000.0,4.10,1.30,12910000.0,outperform
1544,2004-06-21 02:34:17,1087760057.0,ibm,90.06,-3.1300419490158076,1130.300049,18.468909328616217,-21.598951277632025,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.10,52.211,151780000000.0,166950000000.0,16.34,1.82,1.83,10.99,1.83,33020000000.000004,10.99,7830000000.0,4.477,111.90,9.80,8500000000.0,5.04,23670000000.0,1.204,16.723,15850000000.0,1.467,1.00,56.66,13360000.0,2.335,0.80,12010000.0,underperform
1545,2012-02-26 15:50:17,1330246217.0,ibm,197.76,112.71377863827041,1363.459961,42.90684551930654,69.80693311896387,154.78,15.14,2.14,11.38,14.83,20.01,11.63,73.05,89.32,248800000000.0,248800000000.0,12.02,1.22,2.33,9.50,2.33,46010000000.0,9.50,15860000000.0,13.06,4.40,1.60,11920000000.0,10.28,31320000000.0,1.21,17.36,19800000000.0,0.52,0.07,61.60,13450000.0,2.40,1.10,14940000.0,outperform
1546,2005-07-08 08:33:52,1120786432.0,ibm,77.38,-16.76885016672045,1211.859985,27.017362167647946,-43.7862123343684,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,124840000000.0,139600000000.0,14.38,1.57,1.44,8.366,1.44,36030000000.0,8.366,8490000000.0,5.00,2.90,3.30,8650000000.0,5.362,23410000000.0,1.222,18.546,13840000000.0,1.64,0.12,56.00,8310000.000000001,0.8,0.50,12700000.0,underperform
1547,2012-01-01 10:05:04,1325387104.0,ibm,183.88,97.78423147251802,1263.02002,32.37954325666586,65.40468821585216,134.78,14.49,2.06,9.84,14.68,20.21,12.38,69.84,87.69,235560000000.0,235560000000.0,12.39,1.26,2.21,8.93,2.21,46010000000.0,8.93,15620000000.0,12.69,7.00,7.80,11330000000.0,9.61,30160000000.0,1.26,18.91,19540000000.0,0.41,0.07,61.00,16880000.0,3.60,1.40,17760000.0,outperform
1548,2013-02-06 18:15:11,1360149311.0,adp,60.33,18.994082840236675,1512.119995,3.592564059246924,15.40151878098975,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000.0,29030000000.0,18.95,2.22,2.69,12.28,2.69,4430000000.0,12.28,1390000000.0,2.83,0.90,5.90,1150000000.0,2.38,459000000.0,1.07,13.00,1530000000.0,0.83,0.19,76.00,4480000.0,2.30,0.90,3760000.0,outperform
1549,2013-04-26 14:37:22,1366961842.0,adp,66.59,31.341222879684416,1582.23999,8.396356151072002,22.944866728612414,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform
1550,2012-01-04 00:07:51,1325610471.0,adp,54.46,7.41617357001972,1277.300049,-12.494519227019595,19.910692797039314,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000.0,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,outperform
1551,2011-08-05 04:11:51,1312492311.0,adp,47.88,-5.562130177514793,1199.380005,-17.8326783521288,12.270548174614007,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,outperform
1552,2012-04-20 21:07:33,1334930853.0,adp,55.02,8.520710059171597,1378.530029,-5.559439192008027,14.080149251179623,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,outperform
1553,2004-05-12 18:03:39,1084359819.0,adp,45.7,-9.861932938856015,1097.280029,-24.827360215473625,14.96542727661761,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26980000000.0,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,outperform
1554,2013-04-23 04:13:36,1366665216.0,adp,65.5,29.1913214990138,1578.780029,8.15932057669948,21.032000922314317,0.46,22.85,3.01,4.94,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.60,2.45,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform
1555,2012-07-26 00:02:28,1343235748.0,adp,55.41,9.289940828402354,1360.02002,-6.827525917539187,16.11746674594154,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000.0,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,outperform
1556,2004-10-27 23:09:45,1098893385.0,peg,42.22,0.0,1125.400024,0.0,0.0,2.446,12.94,0.93,1.85,7.04,16.79,2.80,14.75,46.284,10020000000.0,23370000000.0,12.57,3.77,2.15,9.39,2.15,2630000000.0,9.39,766000000.0,3.262,373.50,32.50,253000000.0,1.07,13480000000.0,1.053,22.892,1650000000.0,0.251,1.99,54.86,5020000.0,5.557,2.16,4840000.0,underperform
1557,2005-05-07 15:47:16,1115455636.0,peg,57.37,35.88346755092373,1175.650024,4.465078987771552,31.41838856315218,2.397,18.96,1.24,2.38,6.56,16.56,2.56,12.98,46.163,13670000000.0,27420000000.0,15.76,4.45,2.49,10.79,2.49,4940000000.0,10.79,721000000.0,3.03,37.40,1.10,279000000.0,1.17,13950000000.0,1.044,24.103001,1610000000.0,0.321,0.44,56.95,7410000.0,9.538,3.12,6870000.0,outperform
1558,2005-03-05 23:38:24,1110040704.0,peg,56.09,32.85172903837045,1210.079956,7.5244295534154,25.32729948495505,2.397,18.54,1.18,2.26,6.56,16.56,2.56,12.98,46.146,13370000000.0,27040000000.0,15.41,4.15,2.46,10.65,2.46,2630000000.0,10.65,721000000.0,3.03,373.50,32.50,279000000.0,1.17,13950000000.0,1.044,24.103001,1830000000.0,0.323,0.06,57.36,4330000.0,4.736,1.82,5050000.0,outperform
1559,2010-09-08 04:56:28,1283896588.0,peg,32.48,-23.069635243960214,1098.869995,-2.357386567818308,-20.712248676141904,100.12,10.61,1.37,1.81,12.87,24.40,6.40,17.72,23.84,25800000000.0,25800000000.0,10.94,5.24,2.14,6.50,2.14,4090000000.0,6.50,1550000000.0,3.06,28.00,4.10,74000000.0,0.15,9140000000.0,1.07,18.04,25800000000.0,0.57,0.09,62.50,4670000.0,1.50,0.90,8029999.999999999,underperform
1560,2013-05-11 01:49:21,1368211761.0,peg,34.81,-17.550923732828036,1632.689941,45.07640893741442,-62.62733267024245,75.63,16.04,1.82,1.61,11.37,22.13,4.35,10.22,19.16,26290000000.0,26290000000.0,14.63,5.58,2.71,7.70,2.71,3430000000.0,7.70,1100000000.0,2.17,35.10,3.10,435000000.0,0.86,8279999999.999999,1.07,21.64,2580000000.0,0.22,0.12,63.30,8540000.0,3.80,1.70,8390000.0,underperform
1561,2013-04-22 02:16:31,1366571791.0,peg,35.9,-14.969208905731882,1562.5,38.839520764040785,-53.80872966977267,76.08,14.30,1.83,1.66,13.04,23.70,4.71,12.11,19.33,26050000000.0,26050000000.0,15.15,21.96,2.66,7.35,2.66,3430000000.0,7.35,1280000000.0,2.51,37.80,8.70,394000000.0,0.78,8199999999.999999,1.02,21.31,2790000000.0,0.22,0.12,63.30,8390000.0,3.30,1.70,9180000.0,underperform
1562,2012-08-21 19:40:37,1345552837.0,peg,32.44,-23.164377072477503,1413.170044,25.570465066917393,-48.7348421393949,78.19,12.11,1.60,1.54,13.28,24.26,5.26,12.81,20.22,23970000000.0,23970000000.0,13.51,6.74,2.34,6.56,2.34,3850000000.0,6.56,1330000000.0,2.68,34.70,15.00,783000000.0,1.55,8320000000.0,1.40,21.04,3540000000.0,0.26,0.12,61.90,7840000.0,3.90,1.60,8470000.0,underperform
1563,2012-11-05 08:24:19,1352078659.0,peg,31.08,-26.38559924206537,1417.26001,25.933888375321374,-52.31948761738674,76.89,11.18,1.57,1.46,14.09,25.16,5.19,13.46,19.79,23330000000.0,23330000000.0,13.00,6.48,2.33,6.27,2.33,3850000000.0,6.27,1410000000.0,2.78,18.00,8.30,780000000.0,1.54,8310000000.000001,1.31,21.36,3460000000.0,0.25,0.13,63.50,9800000.0,5.10,1.90,8640000.0,underperform
1564,2005-03-16 21:12:06,1110982326.0,mkc,37.36,-46.460303811980516,1188.069946,-27.173929902371206,-19.28637390960931,0.717,24.63,2.02,5.73,8.11,13.17,9.33,26.22,17.835,5070000000.0,5670000000.0,19.56,2.28,2.25,14.02,2.25,1010000000.0,14.02,214510000.0,1.52,1.80,11.30,70300000.0,0.52,638200000.0,1.118,6.566,349500000.0,0.071,2.13,64.80,1720000.0,3.016,1.29,1610000.0,underperform
1565,2005-01-25 09:39:29,1106620769.0,mkc,38.84,-44.339352249928346,1168.410034,-28.379039192649664,-15.960313057278682,0.824,25.76,2.14,6.59,8.20,13.16,9.57,27.34,17.457,5310000000.0,5950000000.0,22.32,2.68,2.40,14.94,2.40,898600000.0,14.94,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.106,2.57,64.56,1610000.0,4.738,1.21,1680000.0,underperform
1566,2005-04-15 09:40:11,1113532811.0,mkc,34.49,-50.57323015190599,1142.619995,-29.95991176194415,-20.61331838996184,0.733,22.92,1.82,5.16,7.85,12.87,9.05,25.06,18.099,4660000000.0,5300000000.0,18.15,2.15,2.07,13.17,2.07,1010000000.0,13.17,212440000.0,1.51,1.80,11.30,24390000.0,0.18,662910000.0,0.912,6.69,349500000.0,0.041,2.15,65.69,1740000.0,5.411,1.31,1720000.0,underperform
1567,2004-09-14 17:48:08,1095158888.0,mkc,34.62,-50.38693035253655,1128.329956,-30.835859668391606,-19.551070684144946,0.797,23.68,1.95,5.90,8.06,13.00,9.30,27.15,17.021,4750000000.0,5350000000.0,20.01,2.26,2.21,13.93,2.21,898600000.0,13.93,208240000.0,1.462,17.20,2.20,16120000.000000002,0.12,638690000.0,1.218,5.845,246340000.0,0.011,5.82,65.69,2980000.0,5.284,2.31,2220000.0,underperform
1568,2004-11-29 06:21:08,1101684068.0,mkc,37.27,-46.589280596159355,1178.569946,-27.75625897167962,-18.833021624479734,0.824,24.71,2.06,6.34,8.20,13.16,9.57,27.34,17.457,5100000000.0,5730000000.0,21.42,2.52,2.31,14.4,2.31,898600000.0,14.4,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.05,5.79,64.28,1900000.0,5.174,1.47,2130000.0,underperform
1569,2013-05-09 09:40:00,1368067200.0,cmi,115.01,1.018884497145376,1626.670044,11.406600113027007,-10.387715615881632,11.40,14.78,1.29,3.25,8.77,10.30,8.68,23.50,88.91,19950000000.0,19950000000.0,11.71,1.36,1.19,9.52,1.19,4510000000.0,9.52,1470000000.0,7.78,38.00,12.30,1680000000.0,8.92,803000000.0,2.22,35.34,1940000000.0,1.70,0.31,85.70,3530000.0,2.00,2.00,3440000.0,underperform
1570,2012-01-04 07:30:52,1325637052.0,cmi,91.05,-20.02635046113307,1277.300049,-12.520885038629997,-7.5054654225030735,12.86,10.66,0.97,3.23,9.63,11.76,11.97,35.17,88.86,16670000000.000002,16670000000.000002,9.30,0.56,0.97,7.08,0.97,3170000000.0,7.08,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,1760000000.0,1.76,0.47,90.00,4270000.0,1.70,2.50,4330000.0,underperform
1571,2011-09-10 01:40:44,1315593644.0,cmi,88.16,-22.56477821695213,1198.619995,-17.90948695281719,-4.6552912641349415,13.79,11.57,1.08,3.36,9.31,11.29,11.03,33.11,82.18,16640000000.0,16640000000.0,8.40,0.84,1.04,7.82,1.04,3170000000.0,7.82,1490000000.0,7.62,105.30,44.70,1470000000.0,7.65,761000000.0,1.92,26.75,16640000000.0,1.99,0.47,90.00,3690000.0,0.90,2.10,2630000.0,underperform
1572,2011-11-20 05:19:32,1321741172.0,cmi,94.02,-17.417654808959156,1216.130005,-16.71026976108221,-0.7073850478769472,12.86,11.01,1.05,3.47,9.63,11.76,11.97,35.17,88.86,17230000000.0,17230000000.0,9.60,0.61,1.00,7.32,1.00,3170000000.0,7.32,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,17230000000.0,1.69,0.47,90.00,3910000.0,1.00,2.30,5440000.0,underperform
1573,2011-07-10 06:14:01,1310253241.0,cmi,106.77,-6.218708827404478,1353.219971,-7.321317724986024,1.102608897581546,14.75,16.99,1.45,4.34,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,outperform
1574,2013-04-23 03:37:30,1366663050.0,cmi,107.67,-5.4281949934123785,1578.780029,8.126731666324451,-13.554926659736829,11.11,12.42,1.16,3.05,9.49,11.18,10.00,27.15,91.58,19320000000.0,19320000000.0,10.44,1.25,1.11,8.42,1.11,4510000000.0,8.42,1640000000.0,8.67,32.70,12.80,1620000000.0,8.58,775000000.0,2.29,35.07,1530000000.0,1.73,0.31,85.70,3440000.0,2.20,2.00,3760000.0,underperform
1575,2011-07-11 13:19:55,1310365195.0,cmi,106.77,-6.218708827404478,1319.48999,-9.631400534310194,3.412691706905716,14.75,16.99,1.42,4.26,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,outperform
