,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
4551,2011-11-25 17:28:14,1322216894.0,ebay,15.74,0,-100.0,1158.670044,-4.429336854381657
4552,2008-10-29 01:19:19,1225217959.0,ebay,N/A,15.87,-59.27636643571979,930.090027,-23.2833185549103
4553,2013-05-16 18:36:59,1368704219.0,ebay,21.39,0,-100.0,1650.469971,36.13583128968809
4554,2006-04-27 08:31:05,1146101465.0,ebay,N/A,0,-100.0,1309.719971,8.029724952076199
4555,2012-03-16 01:52:19,1331837539.0,ebay,11.66,0,-100.0,1404.170044,15.820257000009303
4556,2004-08-27 09:07:08,1093572428.0,ebay,0.022,86.41,121.73466769309724,1107.77002,-8.627727132095519
4557,2007-07-16 15:08:37,1184573317.0,ebay,N/A,34.17,-12.31716705157813,1549.52002,27.809169345204715
4558,2009-01-21 18:13:52,1232536432.0,ebay,N/A,12.79,-67.17988196048242,840.23999,-30.69442550827893
4559,2003-12-03 01:02:56,1070388176.0,ebay,0.03,56.46,44.880677444187846,1064.72998,-12.177801793915227
4560,2006-05-16 14:48:17,1147765697.0,ebay,N/A,31.4709,-19.243264049268667,1292.079956,6.574722347858833
4561,2006-04-22 19:54:44,1145710484.0,ebay,0,35.09,-9.95637670002565,1309.930054,8.04705324301596
4562,2006-02-03 07:05:41,1138925141.0,ebay,0,41.58,6.69745958429561,1264.030029,4.261078236268953
4563,2005-06-16 08:07:39,1118884059.0,ebay,0,0,-100.0,1210.959961,-0.11630393409727993
4564,2007-04-10 20:12:49,1176210769.0,wy,0.907,76.03,0.0,1448.390015,-8.258909512719715
4565,2005-03-25 04:07:10,1111698430.0,wy,1.149,67.85,-10.758910956201508,1171.709961,-25.783836919817027
4566,2004-08-03 23:09:39,1091549379.0,wy,1.385,62.43,-17.887675917401026,1099.689941,-30.345588315014083
4567,2008-03-30 01:08:55,1206814135.0,wy,0.927,63.70,-16.2172826515849,1325.76001,-16.026299696751487
4568,2005-01-19 18:03:19,1106132599.0,wy,1.255,65.61,-13.705116401420495,1184.630005,-24.965480735758664
4569,2007-03-15 10:00:39,1173927639.0,wy,0.907,0,-100.0,1392.280029,-11.812918619076349
4570,2008-01-27 19:40:06,1201437606.0,wy,1.029,63.43,-16.572405629356833,1352.069946,-14.359827134600772
4571,2011-09-02 15:22:28,1314951748.0,wy,95.23,0,-100.0,1173.969971,-25.64068778197092
4572,2012-04-02 14:20:35,1333351235.0,wy,104.95,0,-100.0,1419.040039,-10.117938348965524
4573,2004-03-29 17:23:13,1080555793.0,wy,1.757,65.60,-13.718269104300942,1122.469971,-28.902700162037586
4574,2013-05-07 08:32:23,1367890343.0,wy,96.70,0,-100.0,1625.959961,2.9883790732952074
4575,2008-12-23 17:18:39,1230027519.0,wy,0.897,30.9918,-59.23740628699198,863.159973,-45.327407419339735
4576,2005-05-28 01:45:58,1117219558.0,wy,1.076,64.02,-15.796396159410767,1190.01001,-24.624710970422342
4577,2008-10-14 19:07:13,1223986033.0,f,N/A,2.42,0.0,998.01001,-9.246236344358824
4578,2006-04-14 11:32:29,1144989149.0,f,11.911,7.35,203.7190082644628,1286.569946,16.99388145990143
4579,2008-01-23 13:49:12,1201070952.0,f,140.338,0,-100.0,1338.599976,21.72521781755571
4580,2006-04-28 00:26:06,1146158766.0,f,11.911,7.20,197.5206611570248,1310.609985,19.179955743543527
4581,2013-01-26 03:04:52,1359144292.0,f,525.73,0,-100.0,1494.810059,35.93013842071688
4582,2011-12-29 01:30:21,1325097021.0,f,"1,578.68",0,-100.0,1263.02002,14.852375466076925
4583,2012-09-11 10:27:17,1347334037.0,f,584.91,0,-100.0,1433.560059,30.360386646475636
4584,2006-02-17 14:16:49,1140160609.0,f,11.94,0,-100.0,1287.23999,17.054811725335217
4585,2011-11-04 15:11:26,1320394286.0,f,"1,842.06",0,-100.0,1253.22998,13.962120892037873
4586,2006-04-10 14:10:42,1144653042.0,f,11.911,0,-100.0,1296.619995,17.907779880292633
4587,2012-01-01 09:11:12,1325383872.0,f,"1,578.68",0,-100.0,1263.02002,14.852375466076925
4588,2006-04-07 10:00:34,1144378834.0,f,11.911,0,-100.0,1295.5,17.805933445380116
4589,2006-07-08 11:50:25,1152334225.0,f,12.541,6.73,178.09917355371903,1270.910034,15.569851702408169
4590,2011-09-02 09:23:22,1314930202.0,f,"1,842.06",0,-100.0,1173.969971,6.754633940950078
4591,2008-12-05 06:42:09,1228434129.0,f,N/A,2.66,9.917355371900834,876.070007,-20.334816720852412
4592,2004-01-07 19:51:45,1073479905.0,f,22.007,16.94,600.0000000000001,1126.329956,2.4225023806051116
4593,2012-10-20 16:56:29,1350726989.0,f,584.91,0,-100.0,1460.910034,32.84744904291162
4594,2006-09-03 03:52:20,1157230340.0,f,11.073,8.27,241.73553719008262,1303.819946,18.562505428973452
4595,2005-04-11 21:18:30,1113229110.0,f,10.78,10.44,331.40495867768595,1181.209961,7.413000424998879
4596,2008-12-21 16:35:43,1229852143.0,f,N/A,2.95,21.900826446281002,885.2800289999999,-19.49730592288833
4597,2006-07-19 23:34:56,1153326896.0,f,12.541,6.33,161.5702479338843,1259.810059,14.560478552199452
4598,2006-04-11 18:13:13,1144753993.0,f,11.911,7.32,202.4793388429752,1286.569946,16.99388145990143
4599,2008-12-22 23:46:57,1229964417.0,f,N/A,2.59,7.0247933884297495,871.6300050000001,-20.738567072152566
4600,2006-08-14 12:55:51,1155534951.0,f,11.073,0,-100.0,1268.209961,15.324321312492565
4601,2004-04-14 07:05:36,1081901136.0,f,15.432,13.41,454.1322314049587,1128.170044,2.589830272895064
4602,2006-04-24 13:37:58,1145860678.0,f,11.911,0,-100.0,1308.109985,18.95261893643164
4603,2004-06-21 03:26:51,1087763211.0,f,13.309,15.89,556.611570247934,1130.300049,2.783521687228005
4604,2006-02-19 17:23:18,1140344598.0,f,11.94,8.45,249.17355371900825,1289.380005,17.24941339624383
4605,2004-11-26 18:51:18,1101469878.0,f,11.707,14.25,488.8429752066115,1182.650024,7.5439521547828665
4606,2011-11-02 02:48:36,1320176916.0,f,"1,842.06",0,-100.0,1237.900024,12.568095591955581
4607,2005-02-12 14:59:17,1108195157.0,f,10.989,13.06,439.66942148760336,1191.98999,8.393279374372302
4608,2012-03-07 01:15:09,1331057709.0,f,660.13,0,-100.0,1352.630005,23.001034616174586
4609,2012-03-02 01:01:59,1330624919.0,f,660.13,0,-100.0,1369.630005,24.54692490453542
4610,2008-05-17 10:03:17,1210993397.0,f,29.945,8.11,235.12396694214877,1408.660034,28.09610977427317
4611,2011-04-29 02:41:55,1304019715.0,f,N/A,0,-100.0,1363.609985,23.999496054315543
4612,2006-07-09 00:58:14,1152381494.0,f,12.541,6.73,178.09917355371903,1274.079956,15.858107680917666
4613,2008-10-28 19:24:36,1225196676.0,f,N/A,2.15,-11.157024793388432,940.51001,-14.474982907932239
4614,2006-07-07 03:37:24,1152218244.0,f,12.541,6.59,172.31404958677686,1265.47998,15.076071246886121
4615,2006-07-05 02:00:21,1152039621.0,f,12.541,6.71,177.27272727272728,1270.910034,15.569851702408169
4616,2008-12-17 09:44:30,1229481870.0,f,N/A,0,-100.0,904.419983,-17.75681951063696
4617,2007-03-12 23:21:11,1173716471.0,f,16.851,7.82,223.1404958677686,1406.599976,27.908778970999048
4618,2006-06-17 15:39:50,1150533590.0,f,12.541,6.69,176.44628099173556,1230.040039,11.853350034416644
4619,2012-07-01 11:58:39,1341118719.0,f,603.54,0,-100.0,1329.040039,20.85588759604739
4620,2006-02-21 12:00:02,1140498002.0,f,11.94,0,-100.0,1283.030029,16.671980088612987
4621,2007-05-27 21:39:42,1180276782.0,f,N/A,8.45,249.17355371900825,1507.51001,37.085004945043856
4622,2007-10-13 20:42:26,1192282946.0,f,N/A,9.20,280.1652892561983,1562.469971,42.0827737661374
4623,2012-07-15 20:24:08,1342358648.0,f,603.54,0,-100.0,1334.76001,21.376031573612426
4624,2005-09-13 20:52:51,1126619571.0,f,12.627,9.82,305.78512396694214,1231.199951,11.958826310660957
4625,2012-03-04 02:49:46,1330804186.0,f,660.13,0,-100.0,1374.089966,24.95249022196884
4626,2006-02-23 09:04:24,1140660264.0,f,11.94,0,-100.0,1287.790039,17.104830278701247
4627,2004-12-04 17:50:48,1102157448.0,f,11.707,14.31,491.3223140495868,1191.369995,8.336900300882167
4628,2012-11-27 11:35:21,1353990921.0,f,525.73,0,-100.0,1398.939941,27.21221581129294
4629,2007-11-15 04:03:45,1195074225.0,f,N/A,7.98,229.75206611570252,1451.150024,31.959925238599585
4630,2013-05-16 18:18:52,1368703132.0,f,599.03,0,-100.0,1650.469971,50.085029376475845
4631,2007-06-26 07:38:43,1182818323.0,f,N/A,0,-100.0,1492.890015,35.75553975172715
4632,2005-03-13 14:30:50,1110699050.0,ntrs,N/A,42.77,0.0,1209.25,-10.423269212797047
4633,2012-02-29 06:23:11,1330471391.0,ntrs,N/A,0,-100.0,1365.680054,1.164485870259074
4634,2012-02-12 18:43:12,1329046992.0,ntrs,N/A,0,-100.0,1351.949951,0.14741103865968913
4635,2012-02-04 09:22:25,1328322145.0,ntrs,N/A,0,-100.0,1324.089966,-1.9163527621098102
4636,2012-01-29 08:33:16,1327800796.0,ntrs,N/A,0,-100.0,1318.430054,-2.3356179376345287
4637,2012-03-01 06:52:15,1330559535.0,ntrs,N/A,0,-100.0,1374.089966,1.787460791216754
4638,2012-01-28 03:39:35,1327696775.0,ntrs,N/A,0,-100.0,1326.060059,-1.7704156190155413
4639,2004-11-18 21:53:23,1100789603.0,ntrs,N/A,46.20,8.019639934533549,1183.550049,-12.327025749469623
4640,2012-03-04 10:18:12,1330831092.0,ntrs,N/A,0,-100.0,1374.089966,1.787460791216754
4641,2004-02-03 07:49:22,1075769362.0,ntrs,N/A,47.79,11.737198971241513,1136.030029,-15.847131632076605
4642,2012-02-16 20:22:45,1329398565.0,ntrs,N/A,0,-100.0,1358.040039,0.5985420481667127
4643,2012-02-09 18:05:48,1328785548.0,ntrs,N/A,0,-100.0,1351.949951,0.14741103865968913
4644,2007-03-16 13:35:40,1174026940.0,ntrs,N/A,0,-100.0,1386.949951,2.7400805259882843
4645,2012-01-28 21:10:08,1327759808.0,ntrs,N/A,0,-100.0,1326.060059,-1.7704156190155413
4646,2012-02-01 07:08:09,1328054889.0,ntrs,N/A,0,-100.0,1324.089966,-1.9163527621098102
4647,2012-02-19 18:04:05,1329649445.0,ntrs,N/A,0,-100.0,1358.040039,0.5985420481667127
4648,2009-01-30 13:09:12,1233295752.0,ntrs,N/A,0,-100.0,825.880005,-38.82188888119179
4649,2013-05-23 14:25:20,1369293920.0,ntrs,N/A,0,-100.0,1650.51001,22.263626898783258
4650,2012-02-10 18:12:47,1328872367.0,ntrs,N/A,0,-100.0,1342.640015,-0.5422343040883768
4651,2012-02-03 00:49:13,1328204953.0,ntrs,N/A,0,-100.0,1344.900024,-0.3748212647915704
4652,2012-02-06 10:47:42,1328500062.0,ntrs,N/A,0,-100.0,1344.329956,-0.41704977648592517
4653,2011-11-04 12:44:55,1320385495.0,ntrs,N/A,0,-100.0,1253.22998,-7.165396292816418
4654,2012-02-25 23:57:44,1330189064.0,ntrs,N/A,0,-100.0,1357.660034,0.5703926947800769
4655,2012-02-14 13:01:41,1329199301.0,ntrs,N/A,0,-100.0,1350.5,0.040004075350496916
4656,2012-02-18 22:20:24,1329578424.0,ntrs,N/A,0,-100.0,1343.22998,-0.4985318968286017
4657,2008-05-12 06:32:08,1210548728.0,dps,0.605,25.24,0.0,1403.579956,8.366145320963403
4658,2012-06-25 18:08:39,1340622519.0,dps,119.43,0,-100.0,1313.719971,1.4283288101029443
4659,2004-10-26 09:38:06,1098758286.0,rf,N/A,33.91,0.0,1111.089966,-17.82304093903734
4660,2007-02-23 09:04:11,1172196251.0,rf,N/A,0,-100.0,1451.189941,7.330981307086905
4661,2008-12-04 09:42:09,1228358529.0,rf,N/A,0,-100.0,845.2199710000001,-37.48696408048108
4662,2005-03-07 00:07:50,1110128870.0,rf,N/A,33.70,-0.6192863462105389,1225.310059,-9.37524625667555
4663,2004-12-04 23:35:51,1102178151.0,rf,N/A,35.49,4.65939250958421,1191.369995,-11.885476152725612
4664,2011-09-06 06:11:03,1315264263.0,rf,N/A,0,-100.0,1165.23999,-13.818068847157114
4665,2004-09-27 04:47:24,1096235244.0,rf,N/A,32.69,-3.597758773223235,1103.52002,-18.382919222139126
4666,2013-04-23 20:31:08,1366723868.0,rf,N/A,0,-100.0,1578.780029,16.767629786514014
4667,2013-04-25 11:22:36,1366863756.0,rf,N/A,0,-100.0,1585.160034,17.239499235197105
4668,2011-11-04 16:15:18,1320398118.0,rf,N/A,0,-100.0,1253.22998,-7.310270174439629
4669,2004-10-27 08:44:38,1098841478.0,rf,N/A,34.40,1.4450014744913067,1125.400024,-16.76465945201921
4670,2008-01-23 17:06:45,1201082805.0,rf,N/A,21.38,-36.950751990563255,1338.599976,-0.9962480151156398
4671,2007-04-10 20:13:24,1176210804.0,rf,N/A,34.77,2.536125036862302,1448.390015,7.123896902298268
4672,2009-05-29 19:50:16,1243601416.0,rf,N/A,0,-100.0,919.1400150000001,-32.019788050225614
4673,2005-04-15 15:40:58,1113554458.0,rf,N/A,32.53,-4.069595989383649,1142.619995,-15.491058847927386
4674,2011-04-29 04:17:10,1304025430.0,rf,N/A,0,-100.0,1363.609985,0.8535090240072519
4675,2012-03-09 03:57:50,1331240270.0,rf,N/A,0,-100.0,1370.869995,1.390464232684005
4676,2007-03-10 23:19:39,1173543579.0,mon,0.244,54.03,0.0,1391.969971,-10.913921856000002
4677,2005-02-05 02:20:57,1107544857.0,mon,0.243,57.41,6.2557838238015835,1193.189941,-23.635843775999994
4678,2006-12-12 14:48:12,1165909692.0,mon,0.255,0,-100.0,1411.560059,-9.660156224000007
4679,2006-08-24 02:05:34,1156359934.0,mon,0.311,47.22,-12.604108828428654,1296.060059,-17.052156224000008
4680,2007-04-06 22:28:01,1175873281.0,mon,0.244,57.55,6.514899130112893,1437.77002,-7.982718720000004
4681,2004-06-21 17:41:11,1087814471.0,mon,0.29,35.74,-33.851563945955945,1130.300049,-27.660796864000005
4682,2007-05-31 19:24:38,1180614278.0,mon,0.228,61.56,13.936701832315382,1530.619995,-2.040320319999999
4683,2012-03-25 14:34:44,1332660884.0,mon,19.10,0,-100.0,1392.780029,-10.862078144
4684,2005-11-16 08:47:47,1132105667.0,mon,0.31,0,-100.0,1231.209961,-21.202562496
4685,2012-03-26 07:57:05,1332723425.0,mon,19.10,0,-100.0,1416.51001,-9.343359360000001
4686,2013-04-25 10:41:14,1366861274.0,mon,16.39,0,-100.0,1585.160034,1.4502421759999997
4687,2004-05-12 17:05:06,1084356306.0,mon,0.29,31.63,-41.458449009809364,1097.280029,-29.774078144
4688,2007-12-22 07:19:42,1198282782.0,mon,0.189,111.31,106.01517675365537,1453.0,-7.008
4689,2005-04-19 11:58:55,1113886735.0,mon,0.199,0,-100.0,1152.780029,-26.222078144
4690,2003-12-15 21:55:55,1071500155.0,mon,0.296,27.42,-49.25041643531372,1068.040039,-31.645437504
4691,2004-09-13 20:51:43,1095083503.0,mon,0.271,36.55,-32.352396816583386,1125.819946,-27.947523455999995
4692,2006-05-27 20:44:43,1148737483.0,mon,0.313,83.89,55.265593188969085,1258.569946,-19.451523455999993
4693,2008-10-29 01:03:05,1225216985.0,mon,0.194,83.15,53.895983712752184,930.090027,-40.474238272
4694,2006-08-29 19:24:33,1156854273.0,mon,0.311,46.74,-13.492504164353136,1304.280029,-16.526078144
4695,2004-07-03 04:08:48,1088802528.0,mon,0.271,36.99,-31.538034425319267,1140.839966,-26.986242175999998
4696,2008-12-29 10:59:09,1230523149.0,mon,0.194,0,-100.0,869.419983,-44.357121088
4697,2006-02-22 11:35:20,1140582920.0,mon,0.278,0,-100.0,1292.670044,-17.269117184000002
4698,2006-08-18 22:57:04,1155916624.0,mon,0.311,47.06,-12.900240607070144,1302.300049,-16.652796864000003
4699,2004-05-22 13:59:53,1085209193.0,thc,0.948,11.73,0.0,1088.680054,0.0
4700,2012-07-02 17:33:35,1341225215.0,thc,296.25,0,-100.0,1365.51001,25.428035994861727
4701,2004-11-29 12:25:55,1101705955.0,thc,1.173,0,-100.0,1178.569946,8.256777707070965
4702,2004-01-25 05:25:43,1074983143.0,thc,0.769,17.43,48.59335038363171,1143.939941,5.075861066524157
4703,2009-04-25 17:36:01,1240655761.0,thc,N/A,0,-100.0,843.5499880000001,-22.516263166515206
4704,2012-11-07 04:48:54,1352238534.0,thc,381.37,0,-100.0,1394.530029,28.093651011263965
4705,2013-05-12 22:40:23,1368373223.0,thc,501.57,0,-100.0,1626.670044,49.41672147141221
4706,2003-11-17 22:49:27,1069084167.0,thc,0.769,13.30,13.384484228474,1043.630005,-4.138043021407274
4707,2007-04-10 07:27:12,1176164832.0,thc,7.602,6.93,-40.92071611253198,1448.390015,33.04092507972044
4708,2005-05-15 04:43:07,1116106987.0,thc,2.732,12.18,3.8363171355498658,1159.359985,6.492259203271866
4709,2004-12-15 01:44:45,1103049885.0,thc,1.173,10.90,-7.075873827791987,1205.719971,10.750625637897475
4710,2011-05-12 03:42:42,1305146562.0,thc,214.36,0,-100.0,1348.650024,23.87937291997086
4711,2011-08-19 17:57:46,1313751466.0,thc,217.83,0,-100.0,1123.530029,3.2011218421753216
4712,2004-09-08 09:01:27,1094608887.0,thc,1.161,10.30,-12.19096334185848,1116.27002,2.534258425937875
4713,2007-03-26 23:02:06,1174924926.0,thc,18.114,6.67,-43.13725490196079,1437.5,32.04062981758276
4714,2007-01-26 10:32:12,1169782332.0,thc,7.602,0,-100.0,1422.180054,30.633426117679203
4715,2005-03-27 12:23:24,1111901004.0,thc,2.561,11.00,-6.223358908780908,1171.420044,7.600028097878611
4716,2008-01-21 09:26:05,1200882365.0,rht,0.595,18.17,0.0,1325.189941,13.950728478082203
4717,2007-02-23 12:15:45,1172207745.0,rht,0.736,0,-100.0,1451.189941,24.785244605939198
4718,2008-12-26 14:28:28,1230276508.0,rht,0.264,0,-100.0,872.7999880000001,-24.949479790639757
4719,2007-12-28 22:30:33,1198855833.0,rht,0.595,21.12,16.235553109521184,1478.48999,27.13272731373114
4720,2003-11-15 11:32:00,1068870720.0,rht,0.809,18.04,-0.7154650522839986,1058.530029,-8.978883563321983
4721,2012-06-29 07:13:33,1340928813.0,rht,N/A,0,-100.0,1362.160034,17.129721088057376
4722,2007-04-28 13:44:13,1177742653.0,rht,0.694,21.80,19.977985690698947,1495.420044,28.58851257649693
4723,2007-04-27 13:26:11,1177655171.0,rht,0.694,0,-100.0,1494.069946,28.472420048281165
4724,2012-11-06 08:12:31,1352164351.0,rht,N/A,0,-100.0,1428.390015,22.82471947926501
4725,2009-03-28 18:23:19,1238239399.0,rht,N/A,0,-100.0,813.880005,-30.015904441961673
4726,2007-04-29 16:14:36,1177838076.0,rht,0.694,21.80,19.977985690698947,1494.25,28.487902571827867
4727,2007-05-31 04:28:11,1180560491.0,rht,0.694,22.95,26.307099614749575,1530.619995,31.615293821015
4728,2007-04-30 20:31:27,1177939887.0,rht,0.694,21.14,16.34562465602641,1482.369995,27.466362049831666
4729,2007-06-02 11:51:03,1180759863.0,rht,0.694,24.57,35.22289488167308,1530.22998,31.58175712412924
4730,2007-07-05 17:44:36,1183632276.0,rht,0.671,21.44,17.99669785360484,1525.400024,31.166437789376538
4731,2005-02-07 11:30:25,1107750625.0,josb,0.397,29.34,0.0,1201.719971,-5.589732201991298
4732,2005-03-02 04:25:03,1109712303.0,josb,0.397,28.01,-4.533060668029988,1210.079956,-4.932949888570512
4733,2003-10-26 19:42:02,1067172122.0,josb,0.481,42.76,45.73960463531015,1033.77002,-18.784320153606895
4734,2012-06-10 08:23:08,1339291388.0,josb,N/A,0,-100.0,1314.98999,3.309057104453155
4735,2012-09-09 01:14:57,1347128097.0,josb,N/A,0,-100.0,1432.119995,12.511097018985037
4736,2006-11-28 13:12:08,1164694328.0,josb,0.037,0,-100.0,1386.719971,8.944352247065103
4737,2005-03-24 00:22:05,1111598525.0,josb,0.397,29.87,1.8064076346284974,1171.420044,-7.970173811819647
4738,2007-01-27 20:40:55,1169905255.0,josb,0.121,30.14,2.7266530334015022,1440.130005,13.14038437994604
4739,2005-04-08 18:55:07,1112961307.0,josb,0.397,33.41,13.87184730743012,1181.199951,-7.201838707809273
4740,2010-04-13 09:19:12,1271125152.0,josb,N/A,0,-100.0,1197.300049,-5.93697284851153
4741,2004-05-05 16:40:05,1083750005.0,josb,0.401,32.15,9.577368779822763,1121.530029,-11.88966403438554
4742,2007-12-21 06:12:59,1198192379.0,josb,0.002,28.35,-3.37423312883435,1484.459961,16.62306180765931
4743,2003-12-15 03:15:10,1071432910.0,josb,0.647,32.50,10.770279481935924,1068.040039,-16.091977720002742
4744,2013-07-01 17:13:22,1372673602.0,josb,N/A,0,-100.0,1614.959961,26.875483540642342
4745,2004-10-13 12:41:25,1097646085.0,josb,0.375,0,-100.0,1113.650024,-12.50873786210979
4746,2004-12-14 05:53:11,1102978391.0,josb,0.397,25.11,-14.417177914110432,1203.380005,-5.459315583913975
4747,2005-05-17 17:12:59,1116324779.0,josb,0.325,35.85,22.18813905930471,1173.800049,-7.783194386634911
4748,2005-03-06 12:49:03,1110088143.0,rai,0.266,84.79,0.0,1210.469971,0.0
4749,2004-10-27 23:09:49,1098893389.0,rai,0.265,68.69,-18.98808821795024,1125.400024,-7.027844476779668
4750,2004-12-09 07:02:22,1102550542.0,rai,0.265,74.72,-11.876400518929128,1189.23999,-1.7538626738886656
4751,2011-07-14 14:03:21,1310627001.0,rai,62.33,0,-100.0,1308.869995,8.129076008280427
4752,2011-10-09 01:14:57,1318097697.0,rai,55.92,0,-100.0,1164.969971,-3.758870611421388
4753,2005-02-18 03:56:07,1108673767.0,rai,0.266,81.52,-3.856586861658226,1201.589966,-0.7335997763467016
4754,2006-06-25 07:16:12,1151194572.0,rai,0.258,110.66,30.510673428470326,1245.599976,2.902178975243656
4755,2011-12-24 04:04:02,1324674242.0,rai,54.69,0,-100.0,1243.719971,2.746866985269476
4756,2009-07-14 12:45:20,1247550320.0,rai,N/A,0,-100.0,905.840027,-25.166253711220733
4757,2006-12-07 13:37:39,1165473459.0,rai,0.677,0,-100.0,1407.290039,16.259805919629873
4758,2012-11-06 10:03:56,1352171036.0,rai,67.44,0,-100.0,1428.390015,18.002928550137486
4759,2013-04-25 03:22:37,1366834957.0,rai,96.92,0,-100.0,1585.160034,30.954098158292936
4760,2005-11-01 09:44:49,1130813089.0,rai,0.345,0,-100.0,1202.76001,-0.6369394685297832
4761,2005-04-14 22:22:06,1113492126.0,rai,0.266,78.99,-6.8404292959075494,1162.050049,-4.000092787101452
4762,2013-05-15 17:35:45,1368614145.0,aee,94.51,0,-100.0,1658.780029,110.39294598904148
4763,2008-01-23 19:17:07,1201090627.0,aee,1.02,46.34,80.10104935872523,1338.599976,69.78260379785426
4764,2004-09-24 17:33:50,1096022030.0,aee,0.804,46.07,79.05169063350175,1110.109985,40.80185801175971
4765,2005-03-05 21:55:16,1110034516.0,aee,0.974,51.83,101.43801010493587,1210.079956,53.48164456658628
4766,2005-12-16 06:43:01,1134690181.0,aee,0.863,0,-100.0,1267.319946,60.741733254622496
4767,2007-12-15 01:09:10,1197655750.0,aee,1.02,53.77,108.9778468713564,1486.589966,88.55305523122439
4768,2007-02-20 06:12:12,1171926732.0,aee,0.965,53.51,107.96735328410414,1459.680054,85.13991089441983
4769,2006-01-10 11:29:29,1136867369.0,aee,0.863,0,-100.0,1289.689941,63.57905289166169
4770,2004-11-02 15:30:15,1099384215.0,aee,0.804,48.01,86.59152739992226,1130.560059,43.39566263885525
4771,2012-04-23 16:14:50,1335172490.0,aee,86.81,0,-100.0,1366.939941,73.37713026992114
4772,2010-02-18 18:51:00,1266493860.0,aee,N/A,0,-100.0,1106.75,40.37569111182713
4773,2010-03-23 07:53:00,1269305580.0,aee,N/A,0,-100.0,1174.170044,48.92697665173207
4774,2005-09-07 01:14:53,1126030493.0,dri,0.511,30.65,0.0,1236.359985,-8.664048690966032
4775,2007-02-14 04:33:45,1171402425.0,dri,0.612,42.64,39.119086460032634,1455.300049,7.5101232878373505
4776,2007-10-17 03:53:18,1192567998.0,dri,0.563,42.82,39.706362153344216,1541.23999,13.858926518214673
4777,2013-04-22 06:49:20,1366588160.0,dri,142.15,0,-100.0,1562.5,15.429507305160453
4778,2005-05-26 19:15:45,1117109745.0,dri,0.506,32.72,6.753670473083198,1197.619995,-11.525960984538413
4779,2007-04-05 23:26:55,1175790415.0,dri,0.619,42.09,37.3246329526917,1443.76001,6.657604237563857
4780,2007-01-23 17:35:52,1169548552.0,dri,0.612,39.33,28.31973898858075,1427.98999,5.492595828736644
4781,2013-05-13 07:51:51,1368406311.0,dri,142.15,0,-100.0,1633.77002,20.694571813466965
4782,2003-12-07 14:57:51,1070783871.0,dri,0.524,20.05,-34.58401305057095,1069.719971,-20.97456050750686
4783,2004-09-26 10:44:02,1096170242.0,dri,0.527,23.13,-24.535073409461663,1108.359985,-18.120033929404777
4784,2004-06-21 00:26:39,1087752399.0,dri,0.52,21.36,-30.30995106035889,1130.300049,-16.499214231636024
4785,2004-11-30 12:43:45,1101793425.0,dri,0.527,0,-100.0,1173.819946,-13.284186859679965
4786,2004-12-05 09:19:23,1102213163.0,dri,0.527,27.41,-10.570962479608479,1190.329956,-12.064511774941872
4787,2005-04-10 22:08:52,1113145732.0,dri,0.506,30.81,0.5220228384991848,1191.140015,-12.004668759736688
4788,2004-05-16 20:24:58,1084713898.0,dri,0.52,22.00,-28.221859706362153,1096.439941,-19.00062580522931
4789,2005-03-29 07:34:43,1112056483.0,nrg,1.39,34.55,0.0,1165.359985,22.146171292438503
4790,2004-09-13 20:51:51,1095083511.0,nrg,1.592,26.57,-23.096960926193915,1125.819946,18.00181723981184
4791,2006-08-31 07:37:05,1156984625.0,nrg,1.271,0,-100.0,1303.819946,36.658729069553495
4792,2005-05-28 12:34:28,1117258468.0,nrg,1.237,35.22,1.9392185238784423,1190.01001,24.72984175887629
4793,2008-06-26 17:23:58,1214475838.0,nrg,1.502,42.60,23.299565846599148,1283.150024,34.49222956235328
4794,2013-04-23 10:32:17,1366687937.0,nrg,148.61,0,-100.0,1578.780029,65.47842584050542
4795,2007-04-08 00:09:42,1175965782.0,nrg,1.486,73.98,114.12445730824894,1443.76001,51.32642252739844
4796,2008-04-26 18:21:26,1209208886.0,nrg,1.454,44.11,27.670043415340096,1379.930054,44.63614240836311
4797,2013-05-11 13:35:41,1368254141.0,nrg,148.61,0,-100.0,1632.689941,71.12894536260168
4798,2008-10-05 21:34:39,1223217279.0,nrg,1.658,21.78,-36.96092619392184,1114.280029,16.792271093791967
4799,2005-01-28 04:31:37,1106861497.0,nrg,1.39,33.98,-1.6497829232995667,1171.359985,22.77505596085676
4800,2006-05-13 07:33:28,1147480408.0,nrg,1.368,46.66,35.0506512301013,1322.849976,38.65334475397673
4801,2007-06-26 07:02:31,1182816151.0,cmg,0.008,80.72,0.0,1492.890015,5.993741133157603
4802,2007-01-15 03:10:37,1168805437.0,cmg,0.009,58.28,-27.799801783944496,1430.72998,1.5804390195266778
4803,2011-09-03 05:25:49,1315002349.0,cmg,0.40,0,-100.0,1218.890015,-13.459992751240563
4804,2011-11-16 21:43:02,1321454582.0,cmg,0.37,0,-100.0,1236.910034,-12.180588903730344
4805,2013-03-15 02:46:12,1363290372.0,cmg,0.28,0,-100.0,1560.699951,10.80818073046444
4806,2012-11-14 01:14:26,1352830466.0,cmg,0.27,0,-100.0,1355.48999,-3.761527195527263
4807,2007-10-11 08:15:11,1192065311.0,cmg,0.008,0,-100.0,1554.410034,10.361602732387967
