,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3597,2007-02-22 20:38:57,1172151537.0,all,0.213,61.89,20.643274853801177,1456.380005,8.798747281615073,11.844527572186104,outperform
3598,2011-05-05 15:24:18,1304583858.0,all,30.87,0,-100.0,1335.099976,-0.2614672092299515,-99.73853279077005,underperform
3599,2013-04-23 04:40:20,1366666820.0,all,33.24,0,-100.0,1578.780029,17.942630905889096,-117.9426309058891,underperform
3600,2005-02-04 03:29:23,1107462563.0,all,0.244,50.93,-0.7212475633528216,1203.030029,-10.127741627869263,9.40649406451644,outperform
3601,2012-03-11 04:48:46,1331416126.0,all,33.86,0,-100.0,1365.910034,2.0401956140480335,-102.04019561404803,underperform
3602,2007-04-10 15:14:21,1176192861.0,all,0.217,60.57,18.070175438596497,1448.390015,8.201855742450721,9.868319696145775,outperform
3603,2007-01-13 10:07:07,1168657627.0,all,0.249,64.60,25.925925925925924,1414.849976,5.696249915366799,20.229676010559125,outperform
3604,2011-10-28 00:34:15,1319736855.0,all,31.43,0,-100.0,1285.089966,-3.9974608515905103,-96.00253914840948,underperform
3605,2011-07-14 00:16:09,1310577369.0,all,30.87,0,-100.0,1308.869995,-2.2209757607227054,-97.77902423927729,underperform
3606,2004-09-15 18:12:55,1095246775.0,bsx,0.69,38.47,0.0,1120.369995,0.0,0.0,underperform
3607,2005-01-17 08:42:32,1105926152.0,bsx,0.623,33.14,-13.854951910579668,1184.52002,5.725789273747902,-19.58074118432757,underperform
3608,2004-07-26 02:07:10,1090782430.0,bsx,0.52,33.59,-12.685209253964116,1084.069946,-3.2400054590894274,-9.445203794874688,underperform
3609,2005-02-04 07:39:48,1107477588.0,bsx,0.588,34.41,-10.553678190798031,1203.030029,7.377922861991676,-17.93160105278971,underperform
3610,2013-05-09 23:54:58,1368118498.0,bsx,65.42,0,-100.0,1626.670044,45.19043273735655,-145.19043273735656,underperform
3611,2005-04-05 00:51:18,1112637078.0,bsx,0.588,29.29,-23.86275019495711,1181.390015,5.446416833039154,-29.309167027996263,underperform
3612,2004-05-12 19:03:37,1084363417.0,bsx,0.52,38.67,0.5198856251624717,1097.280029,-2.0609232756184266,2.580808900780898,outperform
3613,2005-08-29 14:02:17,1125298937.0,bsx,0.488,25.99,-32.44086301013777,1212.280029,8.203542973319273,-40.64440598345704,underperform
3614,2008-02-20 09:02:24,1203472944.0,bsx,0.542,0,-100.0,1360.030029,21.391150697497928,-121.39115069749792,underperform
3615,2012-03-10 15:16:10,1331367370.0,bsx,37.53,0,-100.0,1352.630005,20.73065246628637,-120.73065246628637,underperform
3616,2008-12-22 23:13:34,1229962414.0,bsx,0.432,7.53,-80.42630621263321,871.6300050000001,-22.201593322748696,-58.224712889884515,underperform
3617,2005-01-16 18:00:17,1105873217.0,bsx,0.623,33.14,-13.854951910579668,1177.449951,5.094741581329125,-18.949693491908793,underperform
3618,2004-06-20 18:10:28,1087729828.0,bsx,0.52,40.96,6.472576033272685,1132.050049,1.042517565815383,5.430058467457302,outperform
3619,2013-04-22 01:27:30,1366568850.0,bsx,61.95,0,-100.0,1562.5,39.46285664317528,-139.4628566431753,underperform
3620,2007-03-15 07:34:28,1173918868.0,bsx,0.582,15.24,-60.38471536262022,1392.280029,24.269664058613063,-84.65437942123329,underperform
3621,2011-09-03 23:37:40,1315067860.0,bsx,36.40,0,-100.0,1218.890015,8.793525392475361,-108.79352539247536,underperform
3622,2008-10-21 22:17:19,1224602239.0,bsx,0.466,8.62,-77.59292955549779,955.0499880000001,-14.755840279353421,-62.83708927614437,underperform
3623,2008-12-19 00:29:41,1229621381.0,bsx,0.432,7.80,-79.7244606186639,887.8800050000001,-20.751179613659676,-58.973281005004225,underperform
3624,2006-06-18 20:14:23,1150636463.0,bsx,0.566,20.09,-47.77748895243047,1256.160034,12.120106715282034,-59.8975956677125,underperform
3625,2004-02-15 17:36:29,1076841389.0,bsx,0.603,42.60,10.735638159604893,1152.109985,2.832991792144526,7.902646367460367,outperform
3626,2008-01-24 09:54:03,1201143243.0,bsx,0.526,0,-100.0,1352.069946,20.680663712347997,-120.680663712348,underperform
3627,2008-04-27 00:57:41,1209232661.0,clf,0.339,163.32,0.0,1388.819946,0.0,0.0,underperform
3628,2004-09-11 04:29:15,1094851755.0,clf,0,73.80,-54.812637766348274,1116.27002,-19.6245688136164,-35.188068952731875,underperform
3629,2011-09-29 08:30:41,1317259841.0,clf,64.95,0,-100.0,1160.400024,-16.447050797180875,-83.55294920281912,underperform
3630,2006-10-23 12:46:18,1161582378.0,clf,N/A,0,-100.0,1377.02002,-0.8496368470215031,-99.1503631529785,underperform
3631,2012-03-31 13:50:50,1333176650.0,clf,56.37,0,-100.0,1405.540039,1.203906456568122,-101.20390645656812,underperform
3632,2011-11-29 05:27:44,1322519264.0,clf,61.29,0,-100.0,1195.189941,-13.942052427867418,-86.05794757213258,underperform
3633,2012-11-26 12:48:12,1353908892.0,clf,54.35,0,-100.0,1406.290039,1.2579091372007056,-101.2579091372007,underperform
3634,2012-02-04 09:15:36,1328321736.0,clf,61.29,0,-100.0,1324.089966,-4.660789916391369,-95.33921008360863,underperform
3635,2011-11-04 12:28:22,1320384502.0,clf,57.59,0,-100.0,1253.22998,-9.762962174507825,-90.23703782549218,underperform
3636,2013-04-05 05:42:38,1365115358.0,clf,75.41,0,-100.0,1553.280029,11.841713785409583,-111.84171378540958,underperform
3637,2007-06-03 19:41:25,1180874485.0,clf,N/A,89.46,-45.224099926524616,1530.619995,10.210110346442269,-55.43421027296689,underperform
3638,2007-03-12 17:36:23,1173695783.0,clf,N/A,58.30,-64.30320842517756,1406.599976,1.280225708970333,-65.5834341341479,underperform
3639,2008-12-06 19:27:11,1228566431.0,clf,0.354,19.80,-87.87656135194709,870.73999,-37.30360854134795,-50.57295281059914,underperform
3640,2007-08-18 02:59:37,1187380777.0,clf,0.117,62.50,-61.73156992407544,1406.699951,1.2874242662986626,-63.0189941903741,underperform
3641,2009-06-27 21:06:35,1246111595.0,clf,N/A,0,-100.0,900.9400019999999,-35.12909973716637,-64.87090026283363,underperform
3642,2013-05-11 13:35:20,1368254120.0,clf,54.08,0,-100.0,1632.689941,17.559511274473014,-117.55951127447301,underperform
3643,2007-04-08 18:22:18,1176031338.0,clf,N/A,67.55,-58.63948077394073,1443.76001,3.9558809735009297,-62.595361747441665,underperform
3644,2007-07-05 18:00:10,1183633210.0,clf,0.053,82.66,-49.387705118785206,1525.400024,9.83425377734314,-59.22195889612834,underperform
3645,2008-10-26 17:53:20,1225018400.0,clf,0.461,24.56,-84.96203771736468,908.1099849999999,-34.61283533437963,-50.34920238298505,underperform
3646,2013-04-23 17:01:02,1366711262.0,clf,75.41,0,-100.0,1578.780029,13.677804926917425,-113.67780492691742,underperform
3647,2004-12-17 03:47:53,1103230073.0,clf,0,99.60,-39.015429831006614,1194.199951,-14.013335246266688,-25.002094584739925,underperform
3648,2012-04-21 18:01:31,1335006091.0,clf,56.37,0,-100.0,1385.140015,-0.26496818472393424,-99.73503181527606,underperform
3649,2007-04-10 06:18:17,1176160697.0,swy,1.036,37.18,0.0,1448.390015,0.0,0.0,underperform
3650,2012-07-24 03:50:46,1343076646.0,swy,266.23,0,-100.0,1338.310059,-7.600159822974203,-92.3998401770258,underperform
3651,2012-09-23 18:48:29,1348400909.0,swy,266.23,0,-100.0,1460.26001,0.8195302975766523,-100.81953029757665,underperform
3652,2004-05-22 13:59:41,1085209181.0,swy,2.071,21.03,-43.437331898870355,1088.680054,-24.835158850497876,-18.602173048372478,underperform
3653,2003-12-14 14:31:58,1071387118.0,swy,1.748,20.00,-46.20763851533082,1071.209961,-26.041332106255922,-20.1663064090749,underperform
3654,2012-07-24 05:35:19,1343082919.0,swy,266.23,0,-100.0,1338.310059,-7.600159822974203,-92.3998401770258,underperform
3655,2005-05-28 10:29:26,1117250966.0,swy,1.529,22.33,-39.94082840236687,1190.01001,-17.83911807759873,-22.10171032476814,underperform
3656,2005-01-27 03:41:58,1106772118.0,swy,1.799,19.08,-48.68208714362561,1174.550049,-18.906507443715014,-29.775579699910594,underperform
3657,2006-12-09 06:58:59,1165622339.0,swy,1.068,31.55,-15.14254975793437,1412.900024,-2.450306245724838,-12.692243512209533,underperform
3658,2012-10-13 08:34:25,1350092065.0,swy,266.23,0,-100.0,1432.560059,-1.0929346264514286,-98.90706537354858,underperform
3659,2004-09-29 13:00:18,1096437618.0,swy,1.901,0,-100.0,1114.800049,-23.031777528513274,-76.96822247148673,underperform
3660,2013-05-09 22:00:34,1368111634.0,swy,206.04,0,-100.0,1626.670044,12.30884134478102,-112.30884134478102,underperform
3661,2013-04-23 05:44:41,1366670681.0,swy,190.01,0,-100.0,1578.780029,9.00241044536613,-109.00241044536614,underperform
3662,2008-12-08 17:04:27,1228730667.0,fast,N/A,36.49,0.0,909.7000119999999,-25.7618038250918,25.7618038250918,outperform
3663,2012-04-18 21:41:33,1334760093.0,fast,N/A,0,-100.0,1385.140015,13.037589102818758,-113.03758910281876,underperform
3664,2004-06-20 22:25:21,1087745121.0,fast,0,55.01,50.753631131816924,1132.050049,-7.616409246044458,58.37004037786138,outperform
3665,2007-02-21 06:37:29,1172014649.0,fast,N/A,37.29,2.1923814743765337,1457.630005,18.953304203784523,-16.760922729407987,underperform
3666,2006-08-15 10:28:48,1155612528.0,fast,N/A,0,-100.0,1285.579956,4.91275773673164,-104.91275773673163,underperform
3667,2008-01-22 19:45:53,1201005953.0,fast,N/A,36.79,0.8221430528911953,1310.5,6.946416185402014,-6.124273132510819,underperform
3668,2008-04-16 21:07:20,1208354840.0,fast,N/A,49.85,36.61277062208824,1364.709961,11.370346784791877,25.242423837296364,outperform
3669,2004-11-30 16:35:19,1101807319.0,fast,0,61.42,68.32008769525896,1173.819946,-4.207679151741987,72.52776684700095,outperform
3670,2013-02-06 12:31:48,1360128708.0,fast,N/A,0,-100.0,1512.119995,23.400087224370864,-123.40008722437086,underperform
3671,2011-08-16 07:11:54,1313453514.0,fast,N/A,0,-100.0,1192.76001,-2.6620309509620257,-97.33796904903798,underperform
3672,2013-05-09 00:41:09,1368034869.0,fast,N/A,0,-100.0,1626.670044,32.748211767989474,-132.74821176798946,underperform
3673,2013-04-23 03:24:02,1366662242.0,fast,N/A,0,-100.0,1578.780029,28.840035136692148,-128.84003513669214,underperform
3674,2005-05-09 14:09:07,1115622547.0,swk,0.542,43.24,0.0,1178.839966,10.24407668384948,-10.24407668384948,underperform
3675,2004-10-15 12:00:38,1097816438.0,swk,0.757,0,-100.0,1108.199951,3.6378846177346533,-103.63788461773466,underperform
3676,2012-02-12 19:25:50,1329049550.0,swk,48.85,0,-100.0,1351.949951,26.433170209272117,-126.43317020927212,underperform
3677,2006-07-08 12:18:53,1152335933.0,swk,0.921,45.66,5.596669750231255,1270.910034,18.854388456125477,-13.257718705894222,underperform
3678,2012-03-28 23:28:18,1332952098.0,swk,50.16,0,-100.0,1405.540039,31.4448680998798,-131.44486809987978,underperform
3679,2005-12-06 22:29:14,1133882954.0,swk,0.492,48.17,11.401480111008325,1263.699951,18.18010783613086,-6.778627725122533,underperform
3680,2003-11-03 19:21:53,1067862113.0,swk,1.163,0,-100.0,1059.02002,-0.9613792695150258,-99.03862073048498,underperform
3681,2005-02-07 15:28:58,1107764938.0,swk,0.483,47.60,10.083256244218315,1201.719971,12.383794625637396,-2.3005383814190807,underperform
3682,2013-05-17 17:28:12,1368786492.0,swk,73.16,0,-100.0,1667.469971,55.940324940544365,-155.94032494054437,underperform
3683,2004-04-14 14:10:13,1081926613.0,swk,0.806,43.04,-0.46253469010176423,1128.170044,5.50547014891234,-5.968004839014104,underperform
3684,2005-03-06 21:38:27,1110119907.0,swk,0.483,47.31,9.412580943570768,1210.469971,13.202086928923357,-3.789505985352589,underperform
3685,2007-02-21 22:35:47,1172072147.0,srcl,0.745,79.49,0.0,1457.630005,0.0,0.0,underperform
3686,2004-08-22 18:34:55,1093174495.0,srcl,0.45,47.21,-40.6088816203296,1091.22998,-25.13669612612015,-15.472185494209448,underperform
3687,2005-05-11 00:38:55,1115746735.0,srcl,0.424,49.04,-38.30670524594289,1171.109985,-19.656567099824482,-18.650138146118405,underperform
3688,2013-05-23 18:32:00,1369308720.0,srcl,78.30,0,-100.0,1650.51001,13.232439256764614,-113.23243925676462,underperform
3689,2011-02-04 04:12:18,1296767538.0,srcl,95.40,0,-100.0,1310.869995,-10.068399353510836,-89.93160064648916,underperform
3690,2012-07-13 02:19:13,1342120753.0,srcl,101.06,0,-100.0,1356.780029,-6.9187637228968795,-93.08123627710312,underperform
3691,2013-03-31 18:33:04,1364729584.0,srcl,87.08,0,-100.0,1569.189941,7.6535153377279785,-107.65351533772798,underperform
3692,2007-04-08 10:16:28,1176002188.0,afl,0.171,47.92,0.0,1443.76001,0.0,0.0,underperform
3693,2005-03-17 18:20:48,1111058448.0,afl,0.189,38.22,-20.24207011686144,1190.209961,-17.561786394125154,-2.680283722736288,underperform
3694,2009-01-29 12:02:15,1233205335.0,afl,0.241,0,-100.0,845.1400150000001,-41.46256932272282,-58.53743067727718,underperform
3695,2007-02-20 18:32:53,1171971173.0,afl,0.171,48.45,1.106010016694493,1459.680054,1.1026793850592913,0.003330631635201753,outperform
3696,2004-06-27 21:50:24,1088347824.0,afl,0.203,40.40,-15.692821368948254,1140.650024,-20.994485503168907,5.301664134220653,outperform
3697,2006-05-28 02:32:55,1148758375.0,afl,0.185,46.78,-2.3789649415692833,1272.880005,-11.835762440878245,9.456797499308962,outperform
3698,2005-01-25 00:35:34,1106588134.0,afl,0.189,39.58,-17.404006677796332,1168.410034,-19.071727578879262,1.6677209010829301,outperform
3699,2005-08-28 22:41:53,1125243713.0,afl,0.162,43.93,-8.326377295492492,1212.369995,-16.026902906113875,7.7005256106213835,outperform
3700,2008-01-23 12:52:38,1201067558.0,afl,0.172,0,-100.0,1338.599976,-7.283761378042325,-92.71623862195767,underperform
3701,2005-04-06 19:09:19,1112789359.0,afl,0.189,37.00,-22.787979966611022,1184.069946,-17.98706586976321,-4.800914096847812,underperform
3702,2006-02-02 01:16:50,1138817810.0,afl,0.212,47.17,-1.5651085141903172,1270.839966,-11.977062863792714,10.411954349602397,outperform
3703,2012-07-17 03:10:14,1342469414.0,afl,30.49,0,-100.0,1363.670044,-5.547318490972749,-94.45268150902726,underperform
3704,2013-05-07 11:42:45,1367901765.0,afl,27.57,0,-100.0,1625.959961,12.619822528537833,-112.61982252853784,underperform
3705,2003-10-03 17:29:50,1065176990.0,afl,0.173,33.43,-30.237896494156928,1029.849976,-28.668894493067448,-1.5690020010894798,underperform
3706,2011-12-30 09:10:57,1325211057.0,afl,33.03,0,-100.0,1257.599976,-12.89411209000033,-87.10588790999967,underperform
3707,2003-12-07 12:26:30,1070774790.0,afl,0.206,35.47,-25.980801335559274,1069.719971,-25.907355544499396,-0.07344579105987847,underperform
3708,2004-08-29 05:10:22,1093731022.0,afl,0.226,39.99,-16.548414023372285,1105.089966,-23.457502746595672,6.9090887232233875,outperform
3709,2003-10-27 11:08:46,1067227726.0,ges,0.515,11.25,0.0,1031.130005,-29.387232551824795,29.387232551824795,outperform
3710,2004-09-22 02:48:16,1095796096.0,ges,0.322,17.36,54.31111111111111,1113.560059,-23.74234373507223,78.05345484618334,outperform
3711,2012-07-23 13:13:10,1343023990.0,ges,1.05,0,-100.0,1350.52002,-7.515099314402236,-92.48490068559776,underperform
3712,2011-12-29 05:03:31,1325109811.0,ges,1.16,0,-100.0,1263.02002,-13.507182874918286,-86.49281712508171,underperform
3713,2004-11-14 20:07:38,1100437658.0,ges,0.307,15.69,39.46666666666666,1173.47998,-19.638970322826268,59.10563698949293,outperform
3714,2012-09-21 15:21:31,1348215691.0,ges,1.06,0,-100.0,1460.150024,-0.0075319463141317764,-99.99246805368587,underperform
3715,2007-02-18 19:33:13,1171801993.0,ges,0.122,84.86,654.3111111111111,1456.810059,-0.23625593910498555,654.5473670502162,outperform
3716,2013-05-11 18:45:58,1368272758.0,ges,1.00,0,-100.0,1632.689941,11.808166341554482,-111.80816634155448,underperform
3717,2012-09-21 08:18:43,1348190323.0,ges,1.06,0,-100.0,1460.150024,-0.0075319463141317764,-99.99246805368587,underperform
3718,2012-10-11 10:08:06,1349924886.0,ges,1.06,0,-100.0,1432.839966,-1.8777507986403024,-98.1222492013597,underperform
3719,2011-12-30 03:16:46,1325189806.0,ges,1.16,0,-100.0,1257.599976,-13.878352664057411,-86.12164733594258,underperform
3720,2012-10-01 10:48:37,1349063317.0,ges,1.06,0,-100.0,1444.48999,-1.0799460296115302,-98.92005397038847,underperform
3721,2008-06-26 00:06:03,1214413563.0,ges,0.093,39.11,247.64444444444442,1283.150024,-12.128660977300882,259.7731054217453,outperform
3722,2012-11-04 04:51:47,1351979507.0,ges,1.06,0,-100.0,1427.589966,-2.2372758122712657,-97.76272418772874,underperform
3723,2010-12-12 22:03:48,1292166228.0,ges,1.32,0,-100.0,1233.0,-15.562982512956713,-84.43701748704329,underperform
3724,2004-12-09 07:02:14,1102550534.0,mcd,0.684,31.50,0.0,1189.23999,0.0,0.0,underperform
3725,2012-07-18 09:48:38,1342579718.0,mcd,87.17,0,-100.0,1372.780029,15.433389437232089,-115.4333894372321,underperform
3726,2005-05-28 08:32:15,1117243935.0,mcd,0.592,31.26,-0.761904761904757,1190.01001,0.0647489158180706,-0.8266536777228276,underperform
3727,2005-05-25 23:45:37,1117039537.0,mcd,0.592,30.89,-1.9365079365079345,1190.01001,0.0647489158180706,-2.001256852326005,underperform
3728,2012-03-13 08:47:30,1331603250.0,mcd,86.97,0,-100.0,1395.949951,17.381686012761815,-117.38168601276182,underperform
3729,2004-06-10 19:26:07,1086870367.0,mcd,0.788,26.98,-14.349206349206348,1136.469971,-4.437289314497408,-9.911917034708939,underperform
3730,2005-01-16 07:46:05,1105836365.0,mcd,0.684,31.31,-0.6031746031746072,1177.449951,-0.9913927465557206,0.3882181433811134,outperform
3731,2007-05-20 17:57:51,1179658671.0,mcd,0.559,52.33,66.12698412698413,1512.75,27.203088755870038,38.923895371114085,outperform
3732,2007-04-20 10:52:19,1177041139.0,mcd,0.592,0,-100.0,1484.349976,24.81500693564803,-124.81500693564803,underperform
3733,2005-02-25 15:58:00,1109321880.0,mcd,0.684,32.43,2.9523809523809517,1211.369995,1.8608527451216959,1.0915282072592558,outperform
3734,2013-05-10 01:56:13,1368125773.0,mcd,84.04,0,-100.0,1633.699951,37.373445623872776,-137.37344562387278,underperform
3735,2005-03-06 06:31:29,1110065489.0,mcd,0.649,33.96,7.809523809523812,1210.469971,1.7851721417474324,6.024351667776379,outperform
3736,2013-02-06 07:57:56,1360112276.0,mcd,95.53,0,-100.0,1512.119995,27.150113325738396,-127.1501133257384,underperform
3737,2012-09-23 16:54:17,1348394057.0,mcd,96.71,0,-100.0,1460.26001,22.78934632865818,-122.78934632865818,underperform
3738,2003-12-15 21:35:58,1071498958.0,mcd,0.808,25.42,-19.301587301587297,1068.040039,-10.191378697246806,-9.11020860434049,underperform
3739,2007-01-14 02:12:33,1168715553.0,mcd,0.592,44.22,40.38095238095238,1423.819946,19.7251991164542,20.65575326449818,outperform
3740,2006-06-17 10:51:55,1150516315.0,mcd,0.653,33.14,5.206349206349208,1230.040039,3.4307666529108176,1.7755825534383907,outperform
3741,2007-01-13 00:59:30,1168624770.0,mcd,0.592,44.22,40.38095238095238,1414.849976,18.970938405796456,21.410013975155923,outperform
3742,2007-10-16 05:46:42,1192488402.0,mcd,0.542,56.19,78.38095238095238,1538.530029,29.37086222605077,49.010090154901604,outperform
3743,2004-04-23 18:37:23,1082720243.0,mcd,0.812,27.50,-12.698412698412698,1140.599976,-4.090008274948782,-8.608404423463917,underperform
3744,2013-04-23 05:22:50,1366669370.0,mcd,89.14,0,-100.0,1578.780029,32.75537673434611,-132.7553767343461,underperform
3745,2007-05-30 16:25:41,1180517141.0,mcd,0.559,50.11,59.079365079365076,1530.22998,28.672933374869107,30.40643170449597,outperform
3746,2008-10-28 20:42:13,1225201333.0,mcd,0.756,56.62,79.74603174603175,940.51001,-20.9150366697642,100.66106841579594,outperform
3747,2007-03-12 03:44:23,1173645863.0,mcd,0.592,44.15,40.15873015873016,1406.599976,18.27721804074213,21.881512117988027,outperform
3748,2012-03-16 00:12:50,1331831570.0,mcd,86.97,0,-100.0,1404.170044,18.07289157842732,-118.07289157842732,underperform
3749,2008-12-18 12:45:48,1229579148.0,mcd,0.757,0,-100.0,885.2800289999999,-25.55917758870521,-74.44082241129479,underperform
3750,2011-09-02 18:17:06,1314962226.0,mcd,82.15,0,-100.0,1173.969971,-1.2840149278868471,-98.71598507211316,underperform
3751,2008-01-23 15:46:39,1201077999.0,mcd,0.518,51.89,64.73015873015872,1338.599976,12.559280486354982,52.17087824380374,outperform
3752,2011-11-08 01:32:51,1320690771.0,mcd,82.15,0,-100.0,1275.920044,7.288693176219202,-107.2886931762192,underperform
3753,2011-04-25 20:34:51,1303738491.0,mcd,78.62,0,-100.0,1335.25,12.277589992580047,-112.27758999258005,underperform
3754,2011-10-28 04:25:24,1319750724.0,mcd,82.15,0,-100.0,1285.089966,8.059767314080984,-108.05976731408099,underperform
3755,2006-01-07 23:26:35,1136651195.0,mcd,0.556,34.06,8.126984126984134,1273.459961,7.081831397210246,1.0451527297738874,outperform
3756,2011-09-26 02:23:37,1316978617.0,mcd,82.15,0,-100.0,1162.949951,-2.2106588427118044,-97.78934115728819,underperform
3757,2004-02-15 10:02:58,1076814178.0,mcd,0.808,26.63,-15.460317460317462,1152.109985,-3.1221624997659205,-12.338154960551542,underperform
3758,2012-10-12 07:44:07,1350002647.0,mcd,96.71,0,-100.0,1428.589966,20.1262973001774,-120.1262973001774,underperform
3759,2007-06-22 08:32:02,1182475922.0,mcd,0.559,0,-100.0,1502.560059,26.346243957033423,-126.34624395703342,underperform
3760,2004-08-11 10:01:33,1092193293.0,mcd,0.722,26.74,-15.111111111111116,1075.790039,-9.539701990680625,-5.571409120430491,underperform
3761,2005-04-05 02:16:20,1112642180.0,var,0.098,33.09,0.0,1181.390015,0.0,0.0,underperform
3762,2004-09-08 19:16:47,1094645807.0,var,0.093,34.74,4.986400725294646,1116.27002,-5.5121504476233465,10.498551172917992,outperform
3763,2007-02-19 02:27:55,1171826875.0,var,0.072,49.74,50.31731640979147,1455.540039,23.20571703833133,27.111599371460137,outperform
3764,2013-04-22 02:43:24,1366573404.0,var,13.08,0,-100.0,1562.5,32.25945540093294,-132.25945540093295,underperform
3765,2008-12-20 04:25:09,1229721909.0,var,0.039,34.60,4.563312178906007,904.419983,-23.444419580607338,28.007731759513344,outperform
3766,2005-02-05 16:20:40,1107595240.0,var,0.094,38.90,17.55817467512842,1193.189941,0.9988171433800498,16.559357531748372,outperform
3767,2011-05-14 13:24:09,1305354249.0,var,10.84,0,-100.0,1342.079956,13.601769014443557,-113.60176901444356,underperform
3768,2007-04-05 15:54:50,1175763290.0,var,0.072,48.35,46.116651556361425,1443.76001,22.20858409743712,23.908067458924304,outperform
3769,2013-05-12 03:27:49,1368304069.0,var,14.63,0,-100.0,1626.670044,37.691196247329046,-137.69119624732906,underperform
3770,2004-07-02 15:57:03,1088758623.0,wtw,2.447,38.87,0.0,1125.380005,0.0,0.0,underperform
3771,2006-04-27 15:33:27,1146126807.0,wtw,N/A,50.02,28.68536146128121,1309.719971,16.38024180107945,12.305119660201761,outperform
3772,2005-03-17 18:22:02,1111058522.0,wtw,2.378,41.98,8.001029071263185,1190.209961,5.760716887803604,2.2403121834595803,outperform
3773,2004-11-30 01:34:54,1101753294.0,wtw,2.241,39.90,2.649858502701315,1173.819946,4.304318611027756,-1.654460108326441,underperform
3774,2012-08-21 18:50:14,1345549814.0,wtw,N/A,0,-100.0,1413.170044,25.572698796972137,-125.57269879697213,underperform
3775,2004-09-15 20:58:48,1095256728.0,wtw,2.085,39.34,1.2091587342423615,1120.369995,-0.4451838470330709,1.6543425812754324,outperform
3776,2005-09-04 16:16:43,1125825403.0,wtw,-13.342,55.59,43.015178801131995,1221.589966,8.54910879636608,34.46607000476592,outperform
3777,2013-05-23 20:34:05,1369316045.0,wtw,N/A,0,-100.0,1650.51001,46.66246091692379,-146.6624609169238,underperform
3778,2005-04-12 08:29:04,1113269344.0,wtw,2.388,0,-100.0,1187.76001,5.543017000733009,-105.54301700073302,underperform
3779,2004-04-23 19:14:15,1082722455.0,wtw,2.593,42.75,9.98199125289427,1140.599976,1.3524294844744453,8.629561768419824,outperform
3780,2009-09-25 21:51:36,1253890296.0,wtw,N/A,0,-100.0,1044.380005,-7.19756878921978,-92.80243121078021,underperform
3781,2005-02-05 01:20:31,1107541231.0,wtw,2.241,46.70,20.144069976845913,1193.189941,6.0255145549702664,14.118555421875646,outperform
3782,2007-07-03 02:32:28,1183404748.0,wtw,N/A,50.76,30.589143298173404,1524.869995,35.49823066209534,-4.909087363921934,underperform
3783,2004-08-03 22:54:18,1091548458.0,stj,0.195,66.75,0.0,1099.689941,0.0,0.0,underperform
3784,2006-07-18 15:41:20,1153212080.0,stj,0.271,31.89,-52.2247191011236,1236.859985,12.473519933742846,-64.69823903486645,underperform
3785,2005-03-09 01:48:35,1110307715.0,stj,0.101,39.29,-41.138576779026224,1207.01001,9.759120730194972,-50.897697509221196,underperform
3786,2013-05-11 02:58:08,1368215888.0,stj,87.46,0,-100.0,1632.689941,48.46820727625442,-148.46820727625442,underperform
3787,2005-09-14 17:34:39,1126694079.0,stj,0.073,47.34,-29.078651685393254,1227.160034,11.591457577950138,-40.67010926334339,underperform
3788,2006-02-06 08:52:44,1139190764.0,stj,0.29,0,-100.0,1265.02002,15.034244911766436,-115.03424491176644,underperform
3789,2005-04-09 19:06:36,1113048396.0,stj,0.101,36.44,-45.40823970037454,1184.069946,7.673072368314041,-53.081312068688575,underperform
3790,2007-04-09 15:23:08,1176106988.0,stj,0.289,38.45,-42.397003745318344,1444.609985,31.3652086047407,-73.76221235005904,underperform
3791,2008-12-25 11:36:01,1230179761.0,stj,0.405,32.23,-51.71535580524345,871.6300050000001,-20.738567072152566,-30.97678873309088,underperform
3792,2013-04-23 08:14:29,1366679669.0,stj,87.46,0,-100.0,1578.780029,43.565924369949286,-143.5659243699493,underperform
3793,2008-01-24 11:35:16,1201149316.0,stj,0.512,0,-100.0,1352.069946,22.95010580623288,-122.95010580623288,underperform
3794,2011-12-04 06:22:06,1322954526.0,stj,67.68,0,-100.0,1244.579956,13.17553335699739,-113.17553335699739,underperform
3795,2004-11-24 08:57:36,1101261456.0,iff,0.865,40.33,0.0,1181.76001,0.0,0.0,underperform
3796,2005-02-10 03:31:31,1107981091.0,iff,0.754,41.37,2.578725514505329,1197.01001,1.290448134219739,1.28827738028559,outperform
3797,2005-01-31 06:42:38,1107128558.0,iff,0.754,42.04,4.240019836350114,1181.27002,-0.041462733199106504,4.281482569549221,outperform
3798,2004-09-29 15:17:21,1096445841.0,iff,1.034,37.77,-6.347632035705418,1114.800049,-5.666121753434526,-0.6815102822708923,underperform
3799,2006-08-24 02:05:06,1156359906.0,iff,0.766,38.34,-4.934292090255381,1296.060059,9.672018686772109,-14.60631077702749,underperform
3800,2007-04-10 20:09:35,1176210575.0,iff,0.896,47.75,18.39821472848996,1448.390015,22.56211098224588,-4.163896253755919,underperform
3801,2012-09-18 21:44:12,1347979452.0,iff,70.52,0,-100.0,1459.319946,23.48699682264592,-123.48699682264592,underperform
3802,2013-04-25 05:07:29,1366841249.0,iff,82.33,0,-100.0,1585.160034,34.135528414098225,-134.13552841409822,underperform
3803,2007-02-21 20:19:31,1172063971.0,iff,0.896,48.94,21.348871807587404,1457.630005,23.343994776062868,-1.9951229684754637,underperform
